지역,도,연도,매화_개화일,매화_개화일_DOY,매화_개화일_결측치_수정여부,매화_적산온도,매화_개화전_일조합계,개나리_개화일,개나리_개화일_DOY,개나리_개화일_결측치_수정여부,개나리_적산온도,개나리_개화전_일조합계,진달래_개화일,진달래_개화일_DOY,진달래_개화일_결측치_수정여부,진달래_적산온도,진달래_개화전_일조합계,벚나무_개화일,벚나무_개화일_DOY,벚나무_개화일_결측치_수정여부,벚나무_적산온도,벚나무_개화전_일조합계,1-5월_평균기온,1-5월_평균일조
대전,대전,1983,1983-04-15,105.0,True,185.6,704.2,1983-03-23,82.0,False,33.3,499.1,1983-03-26,85.0,False,43.9,499.1,1983-04-05,95.0,False,85.8,499.1,7.22,192.4
대전,대전,1984,1984-04-24,115.0,False,180.5,741.8,1984-04-04,95.0,False,41.3,542.5,1984-04-09,100.0,False,55.3,542.5,1984-04-14,105.0,False,89.1,542.5,5.42,200.3
대전,대전,1985,1985-04-16,106.0,False,140.6,749.6,1985-03-28,87.0,False,43.6,517.9,1985-04-06,96.0,False,61.9,517.9,1985-04-09,99.0,False,90.2,517.9,6.49,196.1
대전,대전,1986,1986-04-20,110.0,False,168.2,838.6,1986-04-01,91.0,False,45.1,599.2,1986-04-07,97.0,False,77.7,599.2,1986-04-07,97.0,False,77.7,599.2,6.09,217.9
대전,대전,1987,1987-04-17,107.0,False,144.0,714.7,1987-03-24,83.0,False,47.9,512.5,1987-04-02,92.0,False,57.0,512.5,1987-04-06,96.0,False,84.2,512.5,6.98,192.4
대전,대전,1988,1988-04-21,112.0,False,155.7,742.1,1988-04-02,93.0,False,47.6,503.2,1988-04-05,96.0,False,65.4,503.2,1988-04-08,99.0,False,72.4,503.2,6.5,195.7
대전,대전,1989,1989-04-11,101.0,False,163.3,425.2,1989-03-26,85.0,False,64.1,425.2,1989-03-24,83.0,False,59.3,425.2,1989-04-02,92.0,False,97.8,425.2,8.53,181.9
대전,대전,1990,1990-04-10,100.0,False,151.4,425.4,1990-03-22,81.0,False,54.2,425.4,1990-03-22,81.0,False,54.2,425.4,1990-03-30,89.0,False,93.0,425.4,7.53,159.4
대전,대전,1991,1991-04-22,112.0,False,204.1,693.7,1991-03-30,89.0,False,42.0,461.2,1991-04-06,96.0,False,62.2,461.2,1991-04-08,98.0,False,80.5,461.2,6.98,188.3
대전,대전,1992,1992-04-02,93.0,False,116.5,473.1,1992-03-20,80.0,False,47.5,473.1,1992-03-25,85.0,False,58.7,473.1,1992-03-30,90.0,False,93.1,473.1,7.72,188.7
대전,대전,1993,1993-04-05,95.0,False,81.9,509.4,1993-03-29,88.0,False,47.1,509.4,1993-04-01,91.0,False,59.2,509.4,1993-04-02,92.0,False,65.0,509.4,7.27,193.8
대전,대전,1994,1994-04-05,95.0,False,77.9,549.6,1994-03-28,87.0,False,20.3,549.6,1994-04-03,93.0,False,53.8,549.6,1994-04-05,95.0,False,77.9,549.6,7.83,198.2
대전,대전,1995,1995-03-31,90.0,False,58.0,588.3,1995-03-30,89.0,False,57.6,588.3,1995-03-30,89.0,False,57.6,588.3,1995-04-05,95.0,False,64.1,588.3,6.81,214.3
대전,대전,1996,1996-04-08,99.0,False,52.0,584.5,1996-03-31,91.0,False,37.0,584.5,1996-04-08,99.0,False,52.0,584.5,1996-04-11,102.0,False,59.9,584.5,6.1,223.9
대전,대전,1997,1997-04-07,97.0,False,119.5,637.8,1997-03-22,81.0,False,60.2,637.8,1997-03-29,88.0,False,80.4,637.8,1997-04-04,94.0,False,102.2,637.8,7.24,217.9
대전,대전,1998,1998-03-28,87.0,False,92.0,523.7,1998-03-20,79.0,False,72.7,523.7,1998-03-25,84.0,False,79.4,523.7,1998-03-31,90.0,False,116.0,523.7,8.9,178.9
대전,대전,1999,1999-04-06,96.0,False,95.0,547.9,1999-03-20,79.0,False,51.5,547.9,1999-03-20,79.0,False,51.5,547.9,1999-04-06,96.0,False,95.0,547.9,7.81,203.8
대전,대전,2000,2000-04-06,97.0,False,92.3,548.4,2000-03-28,88.0,False,49.2,548.4,2000-04-02,93.0,False,69.7,548.4,2000-04-05,96.0,False,89.7,548.4,6.67,192.7
대전,대전,2001,2001-04-05,95.0,False,87.7,512.3,2001-03-25,84.0,False,66.4,512.3,2001-04-01,91.0,False,68.1,512.3,2001-04-05,95.0,False,87.7,512.3,7.65,198.2
대전,대전,2002,2002-03-27,86.0,False,119.4,529.6,2002-03-21,80.0,False,99.9,529.6,2002-03-23,82.0,False,103.3,529.6,2002-03-30,89.0,False,142.9,529.6,9.24,188.5
대전,대전,2003,2003-03-28,87.0,False,59.0,470.0,2003-03-27,86.0,False,57.6,470.0,2003-03-24,83.0,False,41.9,470.0,2003-04-01,91.0,False,93.9,470.0,8.26,174.4
대전,대전,2004,2004-03-16,76.0,False,57.8,592.8,2004-03-26,86.0,False,93.2,592.8,2004-03-26,86.0,False,93.2,592.8,2004-03-30,90.0,False,123.1,592.8,8.53,203.6
대전,대전,2005,2005-04-04,94.0,False,66.2,583.2,2005-04-04,94.0,False,66.2,583.2,2005-04-06,96.0,False,84.5,583.2,2005-04-08,98.0,False,106.7,583.2,6.76,208.3
대전,대전,2006,2006-03-26,85.0,False,66.5,523.5,2006-03-24,83.0,False,57.2,523.5,2006-03-27,86.0,False,69.6,523.5,2006-04-08,98.0,False,118.3,523.5,7.6,176.2
대전,대전,2007,2007-03-12,71.0,False,44.1,342.9,2007-03-21,80.0,False,61.8,492.8,2007-03-22,81.0,False,66.8,492.8,2007-03-31,90.0,False,112.7,492.8,8.42,189.9
대전,대전,2008,2008-03-19,79.0,False,49.4,560.8,2008-03-22,82.0,False,70.1,560.8,2008-03-22,82.0,False,70.1,560.8,2008-04-03,94.0,False,106.1,560.8,7.67,199.6
대전,대전,2009,2009-03-16,75.0,False,32.6,497.8,2009-03-20,79.0,False,76.3,497.8,2009-03-20,79.0,False,76.3,497.8,2009-03-30,89.0,False,97.0,497.8,7.96,193.6
대전,대전,2010,2010-03-30,89.0,False,64.5,433.9,2010-03-31,90.0,False,67.9,433.9,2010-03-31,90.0,False,67.9,433.9,2010-04-16,106.0,False,130.2,616.4,6.55,167.2
대전,대전,2011,2011-03-25,84.0,False,33.3,609.1,2011-04-04,94.0,False,62.6,609.1,2011-04-07,97.0,False,80.9,609.1,2011-04-12,102.0,False,111.6,609.1,6.12,201.2
대전,대전,2012,2012-03-29,89.0,False,40.4,521.7,2012-03-30,90.0,False,46.6,521.7,2012-04-09,100.0,False,86.3,521.7,2012-04-11,102.0,False,103.5,521.7,7.3,194.3
대전,대전,2013,2013-03-26,85.0,False,62.8,602.8,2013-03-26,85.0,False,62.8,602.8,2013-04-02,92.0,False,83.5,602.8,2013-04-03,93.0,False,88.7,602.8,6.78,219.0
대전,대전,2014,2014-03-18,77.0,False,46.8,556.8,2014-03-21,80.0,False,55.2,556.8,2014-03-24,83.0,False,69.7,556.8,2014-03-28,87.0,False,110.4,556.8,9.0,217.9
대전,대전,2015,2015-03-20,79.0,False,46.8,597.9,2015-03-24,83.0,False,59.9,597.9,2015-03-27,86.0,False,69.7,597.9,2015-03-29,88.0,False,83.2,597.9,8.47,214.9
대전,대전,2016,2016-03-16,76.0,False,47.7,614.9,2016-03-28,88.0,False,93.4,614.9,2016-03-25,85.0,False,85.4,614.9,2016-03-31,91.0,False,118.8,614.9,8.49,224.8
대전,대전,2017,2017-03-16,75.0,False,24.6,652.2,2017-03-29,88.0,False,67.8,652.2,2017-03-24,83.0,False,54.1,652.2,2017-04-03,93.0,False,94.4,652.2,8.46,244.7
대전,대전,2018,2018-03-25,84.0,False,76.9,585.8,2018-03-27,86.0,False,93.2,585.8,2018-03-27,86.0,False,93.2,585.8,2018-03-31,90.0,False,135.8,585.8,7.91,209.2
대전,대전,2019,2019-03-02,61.0,False,11.1,394.5,2019-03-26,85.0,False,71.7,611.4,2019-03-26,85.0,False,71.7,611.4,2019-03-29,88.0,False,94.6,611.4,8.57,222.3
대전,대전,2020,2020-03-03,63.0,False,45.2,332.7,2020-03-19,79.0,False,74.3,590.7,2020-03-16,76.0,False,60.7,590.7,2020-03-24,84.0,False,108.3,590.7,9.08,226.4
대전,대전,2021,2021-02-23,54.0,False,49.4,380.9,2021-03-18,77.0,False,124.2,589.4,2021-03-16,75.0,False,111.7,589.4,2021-03-23,82.0,False,145.3,589.4,9.05,204.2
대전,대전,2022,2022-03-12,71.0,False,35.8,415.5,2022-03-27,86.0,False,92.0,588.4,2022-03-24,83.0,False,75.0,588.4,2022-03-31,90.0,False,114.2,588.4,8.48,229.9
대전,대전,2023,2023-03-09,68.0,False,44.4,369.8,2023-03-17,76.0,False,81.2,623.2,2023-03-16,75.0,False,78.9,623.2,2023-03-22,81.0,False,115.8,623.2,8.97,210.4
대전,대전,2024,2024-03-06,66.0,False,28.8,247.8,2024-03-20,80.0,False,56.5,460.0,2024-03-17,77.0,False,51.4,460.0,2024-03-30,90.0,False,105.4,460.0,9.28,191.0
대전,대전,2025,2025-03-22,81.0,False,68.1,593.9,2025-03-24,83.0,False,91.3,593.9,2025-03-24,83.0,False,91.3,593.9,2025-04-01,91.0,False,137.2,593.9,8.41,207.8
대전,대전,2026,2026-03-16,75.0,False,46.8,632.9,2026-03-24,83.0,False,79.9,632.9,2026-03-23,82.0,False,71.5,632.9,2026-03-29,88.0,False,121.7,632.9,6.01,211.3
부산,부산,1973,1973-02-11,42.0,False,43.8,139.8,1973-03-18,77.0,False,106.7,465.8,,,False,,,1973-03-30,89.0,False,170.1,465.8,10.01,156.6
부산,부산,1974,1974-03-06,65.0,False,60.9,349.4,1974-03-09,68.0,False,68.4,349.4,,,False,,,1974-04-06,96.0,False,157.9,520.1,8.72,181.2
부산,부산,1975,1975-03-03,62.0,False,34.3,354.8,1975-03-20,79.0,False,90.9,580.1,1975-03-29,88.0,False,121.5,580.1,1975-03-30,89.0,False,127.7,580.1,8.77,194.7
부산,부산,1976,1976-03-05,65.0,True,63.3,367.8,1976-03-12,72.0,False,106.3,367.8,1976-03-26,86.0,True,146.0,566.9,1976-03-27,87.0,False,151.2,566.9,9.07,196.5
부산,부산,1977,1977-03-09,68.0,False,74.1,410.6,1977-03-19,78.0,False,114.5,568.9,1977-03-27,86.0,True,144.6,568.9,1977-03-30,89.0,False,156.4,568.9,8.1,195.5
부산,부산,1978,1978-02-28,59.0,True,37.7,380.2,1978-03-28,87.0,False,125.4,615.1,1978-03-26,85.0,False,110.6,615.1,1978-04-04,94.0,False,163.9,615.1,9.38,212.1
부산,부산,1979,1979-02-19,50.0,False,77.2,348.1,1979-03-13,72.0,False,142.4,348.1,1979-03-16,75.0,False,154.5,550.6,1979-03-27,86.0,False,200.5,550.6,9.94,200.8
부산,부산,1980,1980-03-05,65.0,False,60.1,384.9,1980-03-19,79.0,False,104.8,563.0,1980-03-26,86.0,False,120.0,563.0,1980-04-01,92.0,False,155.5,563.0,8.52,197.0
부산,부산,1981,1981-03-09,68.0,False,26.9,418.0,1981-03-23,82.0,False,95.7,646.3,1981-03-21,80.0,False,85.4,646.3,1981-03-31,90.0,False,130.2,646.3,8.47,220.8
부산,부산,1982,1982-02-15,46.0,False,17.9,399.5,1982-03-15,74.0,False,108.1,609.5,1982-03-13,72.0,False,93.8,399.5,1982-03-23,82.0,False,159.5,609.5,9.51,207.5
부산,부산,1983,1983-03-03,62.0,False,53.7,422.0,1983-03-24,83.0,False,117.3,615.4,1983-03-21,80.0,False,100.8,615.4,1983-03-31,90.0,False,147.7,615.4,9.32,209.1
부산,부산,1984,1984-03-20,80.0,False,28.4,688.2,1984-03-28,88.0,False,51.8,688.2,1984-04-06,97.0,False,96.0,688.2,1984-04-10,101.0,False,113.8,688.2,7.54,233.6
부산,부산,1985,1985-02-27,58.0,False,29.8,399.4,1985-03-24,83.0,False,91.2,585.9,1985-03-26,85.0,False,104.0,585.9,1985-04-04,94.0,False,146.7,585.9,8.83,201.6
부산,부산,1986,1986-03-11,70.0,False,43.0,467.0,1986-03-23,82.0,False,70.0,688.3,1986-03-24,83.0,False,73.8,688.3,1986-04-02,92.0,False,128.7,688.3,8.46,232.4
부산,부산,1987,1987-01-31,31.0,False,13.9,208.8,1987-03-20,79.0,False,128.8,562.0,1987-03-14,73.0,False,106.9,389.0,1987-03-29,88.0,False,158.6,562.0,9.45,201.5
부산,부산,1988,1988-02-20,51.0,False,35.8,388.4,1988-03-27,87.0,False,119.2,574.7,1988-03-22,82.0,False,100.1,574.7,1988-04-04,95.0,False,162.9,574.7,8.91,212.5
부산,부산,1989,1989-02-16,47.0,False,71.4,286.8,1989-03-11,70.0,False,122.1,286.8,1989-02-25,56.0,False,85.5,286.8,1989-03-29,88.0,False,204.4,479.6,10.59,189.7
부산,부산,1990,1990-03-07,66.0,False,113.2,275.5,1990-03-12,71.0,False,137.8,275.5,1990-03-12,71.0,False,137.8,275.5,1990-03-21,80.0,False,185.1,477.6,10.03,180.7
부산,부산,1991,1991-03-08,67.0,False,60.1,367.7,1991-03-13,72.0,False,72.5,367.7,1991-03-13,72.0,False,72.5,367.7,1991-04-05,95.0,False,161.0,542.3,9.06,196.8
부산,부산,1992,1992-02-17,48.0,False,37.6,383.1,1992-03-18,78.0,False,129.5,503.5,1992-03-18,78.0,False,129.5,503.5,1992-03-25,85.0,False,163.0,503.5,10.08,188.7
부산,부산,1993,1993-02-22,53.0,False,76.2,373.3,1993-03-15,74.0,False,115.4,554.3,1993-03-15,74.0,False,115.4,554.3,1993-03-29,88.0,False,171.9,554.3,9.67,200.1
부산,부산,1994,1994-03-02,61.0,False,60.5,416.6,1994-03-21,80.0,False,108.4,620.6,1994-03-15,74.0,False,89.2,620.6,1994-03-31,90.0,False,142.7,620.6,9.95,208.9
부산,부산,1995,1995-02-21,52.0,False,38.4,436.9,1995-03-14,73.0,False,99.5,436.9,1995-03-17,76.0,False,113.8,616.3,1995-03-26,85.0,False,153.3,616.3,9.63,214.2
부산,부산,1996,1996-02-23,54.0,False,55.2,414.7,1996-03-17,77.0,False,94.0,602.4,1996-03-31,91.0,False,148.2,602.4,1996-04-07,98.0,False,176.2,602.4,9.11,221.0
부산,부산,1997,1997-02-21,52.0,False,29.3,426.6,1997-03-11,70.0,False,117.9,426.6,1997-03-18,77.0,False,143.3,634.6,1997-03-23,82.0,False,167.9,634.6,10.17,216.8
부산,부산,1998,1998-02-01,32.0,False,22.6,189.7,1998-03-08,67.0,False,138.1,336.1,1998-03-11,70.0,False,150.1,336.1,1998-03-24,83.0,False,199.1,556.8,11.17,185.4
부산,부산,1999,1999-02-10,41.0,False,52.4,238.7,1999-03-18,77.0,False,176.7,630.0,1999-03-28,87.0,False,211.4,630.0,1999-03-28,87.0,False,211.4,630.0,10.41,233.8
부산,부산,2000,2000-02-29,60.0,False,49.8,335.9,2000-03-24,84.0,False,138.6,537.1,2000-03-31,91.0,False,181.1,537.1,2000-03-31,91.0,False,181.1,537.1,9.46,182.5
부산,부산,2001,2001-02-26,57.0,False,51.3,279.1,2001-03-19,78.0,False,132.3,462.4,2001-03-26,85.0,False,201.0,462.4,2001-03-25,84.0,False,195.1,462.4,10.46,172.4
부산,부산,2002,2002-02-08,39.0,False,67.8,149.0,2002-03-11,70.0,False,152.8,315.6,2002-03-12,71.0,False,160.4,315.6,2002-03-21,80.0,False,229.7,498.1,10.75,163.2
부산,부산,2003,2003-02-26,57.0,False,56.5,309.2,2003-03-17,76.0,False,91.6,461.9,2003-03-18,77.0,False,94.9,461.9,2003-03-26,85.0,False,140.5,461.9,9.66,149.3
부산,부산,2004,2004-02-25,56.0,False,76.5,457.3,2004-03-18,78.0,False,149.7,684.0,2004-03-22,82.0,False,164.1,684.0,2004-03-21,81.0,False,161.5,684.0,9.92,216.0
부산,부산,2005,2005-02-14,45.0,False,12.1,206.5,2005-03-21,80.0,False,66.7,604.3,2005-04-02,92.0,False,123.5,604.3,2005-04-03,93.0,False,126.2,604.3,8.62,221.3
부산,부산,2006,2006-02-24,55.0,False,49.1,346.7,2006-03-11,70.0,False,98.4,346.7,2006-03-10,69.0,False,91.5,346.7,2006-03-27,86.0,False,158.2,576.4,8.97,183.9
부산,부산,2007,2007-02-10,41.0,False,64.5,188.0,2007-03-12,71.0,False,159.4,385.0,2007-03-17,76.0,False,174.8,570.6,2007-03-25,84.0,False,219.2,570.6,10.66,207.4
부산,부산,2008,2008-02-15,46.0,False,31.7,413.5,2008-03-18,78.0,False,127.9,623.7,2008-03-21,81.0,False,141.4,623.7,2008-03-25,85.0,False,165.0,623.7,9.92,214.3
부산,부산,2009,2009-02-12,43.0,False,73.6,195.3,2009-03-09,68.0,False,156.9,345.5,2009-03-17,76.0,False,196.4,544.7,2009-03-20,79.0,False,224.4,544.7,10.9,200.6
부산,부산,2010,2010-02-22,53.0,False,52.2,365.6,2010-03-14,73.0,False,124.4,365.6,2010-03-18,77.0,False,135.6,483.0,2010-03-30,89.0,False,177.7,483.0,9.11,170.8
부산,부산,2011,2011-02-15,46.0,False,15.2,411.5,2011-03-19,78.0,False,95.6,679.9,2011-03-27,86.0,False,114.3,679.9,2011-04-01,91.0,False,146.3,679.9,8.66,217.2
부산,부산,2012,2012-03-10,70.0,False,59.9,385.0,2012-03-24,84.0,False,101.2,582.0,2012-03-21,81.0,False,93.2,582.0,2012-04-05,96.0,False,164.7,582.0,9.41,212.1
부산,부산,2013,2013-02-27,58.0,False,44.0,419.1,2013-03-12,71.0,False,110.0,419.1,2013-03-12,71.0,False,110.0,419.1,2013-03-21,80.0,False,157.0,667.2,9.71,236.6
부산,부산,2014,2014-02-15,46.0,False,65.0,391.2,2014-03-06,65.0,False,113.4,391.2,2014-03-06,65.0,False,113.4,391.2,2014-03-25,84.0,False,195.0,606.7,10.86,224.4
부산,부산,2015,2015-02-12,43.0,False,34.7,216.4,2015-03-20,79.0,False,129.0,682.5,2015-03-23,82.0,False,153.4,682.5,2015-03-28,87.0,False,184.6,682.5,10.55,229.2
부산,부산,2016,2016-02-10,41.0,False,21.6,209.1,2016-03-17,77.0,False,135.1,660.2,2016-03-29,89.0,False,203.9,660.2,2016-03-28,88.0,False,195.6,660.2,10.6,228.1
부산,부산,2017,2017-01-20,20.0,False,27.9,241.8,2017-03-23,82.0,False,170.7,650.1,2017-03-24,83.0,False,175.6,650.1,2017-03-28,87.0,False,188.1,650.1,10.59,227.8
부산,부산,2018,2018-02-26,57.0,False,44.2,454.2,2018-03-15,74.0,False,114.7,667.3,2018-03-20,79.0,False,127.6,667.3,2018-03-27,86.0,False,171.8,667.3,9.71,225.9
부산,부산,2019,2019-02-05,36.0,False,29.3,240.4,2019-03-16,75.0,False,156.5,698.3,2019-03-18,77.0,False,167.9,698.3,2019-03-22,81.0,False,200.6,698.3,10.94,242.2
부산,부산,2020,2020-01-24,24.0,False,35.4,184.8,2020-03-18,78.0,False,209.6,635.5,2020-03-15,75.0,False,194.7,635.5,2020-03-23,83.0,False,248.0,635.5,10.94,222.6
부산,부산,2021,2021-02-15,46.0,False,88.9,406.3,2021-03-13,72.0,False,193.1,406.3,2021-03-11,70.0,False,182.2,406.3,2021-03-22,81.0,False,252.6,621.6,10.91,211.0
부산,부산,2022,2022-02-21,52.0,False,33.4,476.6,2022-03-23,82.0,False,155.8,666.7,2022-03-27,86.0,False,186.9,666.7,2022-03-28,87.0,False,191.5,666.7,10.49,238.8
부산,부산,2023,2023-02-21,52.0,False,77.2,411.6,2023-03-14,73.0,False,180.1,411.6,2023-03-17,76.0,False,201.8,627.5,2023-03-19,78.0,False,215.0,627.5,11.15,207.7
부산,부산,2024,2024-02-06,37.0,False,52.0,214.3,2024-03-21,81.0,False,191.5,540.0,2024-03-20,80.0,True,189.5,540.0,2024-03-25,85.0,False,221.0,540.0,11.32,198.2
부산,부산,2025,2025-03-06,65.0,False,62.6,475.7,2025-03-24,83.0,False,152.0,677.6,2025-03-24,83.0,False,152.0,677.6,2025-03-28,87.0,False,191.3,677.6,9.73,229.1
부산,부산,2026,2026-02-06,37.0,False,35.3,243.2,2026-03-22,81.0,False,199.4,636.5,2026-03-20,79.0,False,184.2,636.5,2026-03-26,85.0,False,229.7,636.5,9.05,208.2
서산,충남,1973,,,False,,,1973-04-06,96.0,False,42.4,577.9,1973-03-27,86.0,False,9.0,577.9,1973-04-11,101.0,False,84.4,577.9,6.61,208.7
서산,충남,1974,1974-04-03,93.0,False,25.5,548.8,1974-04-03,93.0,False,25.5,548.8,1974-04-09,99.0,False,63.7,548.8,1974-04-15,105.0,False,93.2,762.4,4.9,197.9
서산,충남,1975,1975-04-18,108.0,False,113.4,778.5,1975-04-12,102.0,False,53.2,574.1,1975-04-13,103.0,False,60.3,574.1,1975-04-15,105.0,False,77.1,778.5,5.96,201.2
서산,충남,1976,1976-04-03,94.0,False,40.9,487.3,1976-03-26,86.0,False,28.6,487.3,1976-03-30,90.0,False,40.3,487.3,1976-04-14,105.0,False,74.8,487.3,5.99,180.9
서산,충남,1977,1977-04-01,91.0,False,45.9,523.9,1977-03-28,87.0,False,35.5,523.9,1977-03-31,90.0,False,44.1,523.9,1977-04-12,102.0,False,97.4,523.9,4.76,188.9
서산,충남,1978,1978-03-31,90.0,False,23.2,487.0,1978-03-27,86.0,False,19.6,487.0,1978-03-31,90.0,False,23.2,487.0,1978-04-15,105.0,False,93.3,716.4,6.07,201.3
서산,충남,1979,1979-03-26,85.0,False,40.0,475.7,1979-03-28,87.0,False,46.4,475.7,1979-04-04,94.0,True,66.6,475.7,1979-04-12,102.0,False,107.4,475.7,6.95,195.4
서산,충남,1980,1980-03-30,90.0,False,16.0,553.3,1980-04-07,98.0,False,49.6,553.3,1980-04-03,94.0,True,27.3,553.3,1980-04-12,103.0,False,75.5,553.3,5.02,201.9
서산,충남,1981,1981-03-31,90.0,False,52.6,566.1,1981-03-31,90.0,False,52.6,566.1,1981-04-08,98.0,False,78.9,566.1,1981-04-11,101.0,False,97.4,566.1,4.83,203.2
서산,충남,1982,1982-04-03,93.0,False,47.7,596.2,1982-04-02,92.0,False,43.1,596.2,1982-04-12,102.0,True,77.0,596.2,1982-04-12,102.0,False,77.0,596.2,6.08,211.6
서산,충남,1983,1983-04-05,95.0,False,67.3,547.2,1983-04-01,91.0,False,59.7,547.2,1983-04-12,102.0,True,133.9,547.2,1983-04-11,101.0,False,126.5,547.2,6.57,203.5
서산,충남,1984,1984-04-21,112.0,False,115.5,787.5,1984-04-10,101.0,False,44.9,587.4,1984-04-14,105.0,False,65.7,587.4,1984-04-21,112.0,False,115.5,787.5,4.54,211.4
서산,충남,1985,1985-04-18,108.0,False,100.2,747.2,1985-04-06,96.0,False,26.1,509.6,1985-04-08,98.0,False,38.5,509.6,1985-04-16,106.0,False,91.0,747.2,5.51,195.5
서산,충남,1986,1986-04-20,110.0,False,109.7,812.8,1986-04-04,94.0,False,34.9,576.4,1986-04-07,97.0,False,39.0,576.4,1986-04-14,104.0,False,75.2,576.4,4.76,217.4
서산,충남,1987,1987-04-22,112.0,True,118.7,712.3,1987-04-08,98.0,False,58.2,513.0,1987-04-07,97.0,False,50.6,513.0,1987-04-14,104.0,False,72.4,513.0,5.61,195.2
서산,충남,1988,1988-04-22,113.0,False,112.9,814.5,1988-04-08,99.0,False,48.0,571.8,1988-04-11,102.0,False,57.3,571.8,1988-04-12,103.0,False,63.1,571.8,5.6,217.1
서산,충남,1989,1989-04-10,100.0,True,92.2,483.5,1989-03-31,90.0,False,46.7,483.5,1989-03-29,88.0,False,39.3,483.5,1989-04-08,98.0,False,84.6,483.5,7.38,198.9
서산,충남,1990,1990-03-27,86.0,False,49.3,433.6,1990-03-24,83.0,False,41.1,433.6,1990-03-26,85.0,False,46.6,433.6,1990-04-10,100.0,False,96.4,433.6,6.43,165.6
서산,충남,1991,1991-04-06,96.0,False,39.6,519.2,1991-04-06,96.0,False,39.6,519.2,1991-04-07,97.0,False,49.4,519.2,1991-04-13,103.0,False,105.3,519.2,5.99,208.8
서산,충남,1992,1992-03-27,87.0,False,45.8,475.4,1992-03-27,87.0,False,45.8,475.4,1992-03-28,88.0,False,52.2,475.4,1992-04-05,96.0,False,97.6,475.4,6.57,193.6
서산,충남,1993,1993-04-01,91.0,False,28.9,482.0,1993-04-01,91.0,False,28.9,482.0,1993-04-03,93.0,False,35.5,482.0,1993-04-16,106.0,False,56.2,691.4,5.9,185.4
서산,충남,1994,1994-04-07,97.0,False,66.2,478.8,1994-04-06,96.0,False,53.8,478.8,1994-04-06,96.0,False,53.8,478.8,1994-04-11,101.0,False,86.6,478.8,6.39,182.7
서산,충남,1995,1995-03-30,89.0,False,40.2,568.2,1995-03-28,87.0,False,34.8,568.2,1995-04-03,93.0,False,41.5,568.2,1995-04-14,104.0,False,79.4,568.2,5.72,208.1
서산,충남,1996,1996-04-09,100.0,False,25.0,562.6,1996-04-10,101.0,False,26.9,562.6,1996-04-15,106.0,False,33.5,803.6,1996-04-22,113.0,False,55.3,803.6,5.08,214.6
서산,충남,1997,1997-03-25,84.0,False,25.2,559.1,1997-03-26,85.0,False,26.8,559.1,1997-04-01,91.0,False,37.9,559.1,1997-04-10,100.0,False,81.2,559.1,6.05,196.2
서산,충남,1998,1998-03-23,82.0,False,35.3,506.2,1998-03-26,85.0,False,41.3,506.2,1998-03-28,87.0,False,45.3,506.2,1998-04-06,96.0,False,81.1,506.2,7.59,173.3
서산,충남,1999,1999-03-27,86.0,False,41.0,465.2,1999-04-05,95.0,False,57.0,465.2,1999-04-05,95.0,False,57.0,465.2,1999-04-11,101.0,False,83.0,465.2,6.56,185.8
서산,충남,2000,2000-04-07,98.0,False,46.1,547.4,2000-04-04,95.0,False,43.3,547.4,2000-04-09,100.0,False,51.9,547.4,2000-04-15,106.0,False,72.7,778.9,5.1,197.3
서산,충남,2001,2001-04-03,93.0,False,29.2,510.1,2001-04-06,96.0,False,37.0,510.1,2001-04-07,97.0,False,44.9,510.1,2001-04-11,101.0,False,76.6,510.1,5.54,193.3
서산,충남,2002,2002-03-27,86.0,False,54.7,526.3,2002-03-27,86.0,False,54.7,526.3,2002-03-31,90.0,False,70.6,526.3,2002-04-02,92.0,False,84.8,526.3,7.14,190.4
서산,충남,2003,2003-03-31,90.0,False,34.2,466.5,2003-03-29,88.0,False,16.6,466.5,2003-03-31,90.0,False,34.2,466.5,2003-04-07,97.0,False,83.1,466.5,6.47,179.1
서산,충남,2004,2004-03-25,85.0,False,40.3,567.0,2004-03-27,87.0,False,44.9,567.0,2004-03-28,88.0,False,48.8,567.0,2004-04-07,98.0,False,71.7,567.0,6.51,201.3
서산,충남,2005,2005-04-08,98.0,False,57.7,574.4,2005-04-08,98.0,False,57.7,574.4,2005-04-08,98.0,False,57.7,574.4,2005-04-13,103.0,False,84.2,574.4,5.54,214.1
서산,충남,2006,2006-04-07,97.0,False,45.7,536.3,2006-03-26,85.0,False,20.7,536.3,2006-04-07,97.0,False,45.7,536.3,2006-04-09,99.0,False,58.7,536.3,5.82,180.4
서산,충남,2007,2007-03-26,85.0,False,53.2,485.6,2007-03-25,84.0,False,49.4,485.6,2007-03-29,88.0,False,61.8,485.6,2007-04-09,99.0,False,88.7,485.6,7.21,182.6
서산,충남,2008,2008-03-31,91.0,False,43.1,573.5,2008-03-30,90.0,False,41.5,573.5,2008-04-03,94.0,False,49.4,573.5,2008-04-06,97.0,False,67.3,573.5,5.67,200.6
서산,충남,2009,2009-03-18,77.0,False,34.3,483.7,2009-03-23,82.0,False,60.4,483.7,2009-03-26,85.0,False,61.5,483.7,2009-04-05,95.0,False,71.4,483.7,7.02,192.5
서산,충남,2010,2010-03-15,74.0,False,31.5,408.7,2010-03-22,81.0,False,33.8,408.7,2010-04-05,95.0,False,50.4,408.7,2010-04-14,104.0,False,76.5,408.7,5.3,157.3
